Date,State,City_County,Address,Killed,Injured,Operations
12/31/2016,Missouri,Saint Louis,4400 block of S Spring Ave,2,0,N/A
12/30/2016,Texas,Houston,Richelieu Lane and Oak Forest Drive,3,0,N/A
12/29/2016,Texas,Round Rock,Hunters Lodge Drive and Indian Oaks,2,0,N/A
12/29/2016,Utah,Salt Lake City,500 South Chipeta Way,2,0,N/A
12/25/2016,Alabama,Moundville,N/A,2,0,N/A
12/24/2016,Mississippi,Pearl,3400 block of Old Brandon Road,2,1,N/A
12/23/2016,Mississippi,Pope,200 block of West Dale St,2,0,N/A
12/23/2016,Minnesota,Faribault,530 Wilson Avenue,2,0,N/A
12/22/2016,Pennsylvania,Saltsburg,Forest Drive,2,0,N/A
12/21/2016,Oregon,Bend (Sunriver),Mountain Sheep Lane,2,1,N/A
12/19/2016,Ohio,Canton,500 block of Harmon Street SW,2,0,N/A
12/17/2016,Louisiana,Baton Rouge,11000 block of Catalina Avenue,2,0,N/A
12/17/2016,Texas,El Paso,4700 block of Loma Del Rey,2,0,N/A
12/17/2016,Oklahoma,Elgin,1204 Cypress Lane,2,0,N/A
12/13/2016,Ohio,Wauseon,W Linfoot Street and Ottokee Street,2,0,N/A
12/11/2016,Minnesota,Faribault,2500 block of Hulett Avenue,2,0,N/A
12/10/2016,Texas,Austin,7700 block of Whitsun Avenue,2,0,N/A
12/10/2016,Texas,Brownfield,400 block of East Lake Street,2,0,N/A
12/8/2016,Maine,Hebron,Marshall Pond Rd,2,0,N/A
12/6/2016,Montana,Chester,N/A,2,0,N/A
12/5/2016,Montana,Helena,Morton Avenue,2,0,N/A
12/5/2016,New Mexico,Albuquerque,1532 Stagecoach Lane,4,1,N/A
12/5/2016,Michigan,Midland (county),3100 North Lakeview Drive,2,0,N/A
12/5/2016,Vermont,Newbury,340 Welch Rd,2,0,N/A
12/4/2016,Ohio,Lewis Center,Lewis Center Rd,2,0,N/A
11/29/2016,Colorado,Lone Tree,7848 East County Line Road,3,0,N/A
11/28/2016,New York,New York (Manhattan),719 W. 180th Street,2,0,N/A
11/26/2016,Ohio,Toledo,Gilbert Road,2,0,N/A
11/25/2016,Alaska,Fairbanks,433 Harold Bentley Ave,4,0,N/A
11/23/2016,Oregon,Medford,345 South Central Avenue,2,0,N/A
11/23/2016,Wisconsin,New Berlin,West Hickory Trail,2,0,N/A
11/23/2016,California,Antelope,4200 block of Hartlepool Way,2,0,N/A
11/21/2016,California,Long Beach,10th Street and Park Avenue,2,0,N/A
11/20/2016,Michigan,Franklin (Beverly Hills),19000 block of Riverside Drive,2,0,N/A
11/19/2016,Hawaii,Lihue,4535 Kalepa Cir,2,0,N/A
11/19/2016,Florida,Hollywood (West Park),3715 Southwest 58th Terrace,2,0,N/A
11/19/2016,Pennsylvania,Wilkes Barre,351 McLean Street,3,0,N/A
11/19/2016,Arkansas,Texarkana,3400 block of Line Ferry Rd,2,0,N/A
11/18/2016,Georgia,Norcross,700 block of Pebble Creek Drive,3,0,N/A
11/17/2016,Virginia,Stafford,8 Wilderness Ct,4,0,N/A
11/16/2016,Mississippi,Greenwood,N/A,2,0,N/A
11/16/2016,Florida,Cocoa,322 Pine Avenue,2,0,N/A
11/12/2016,South Carolina,Columbia,200 block of Morningside Dr.,2,0,N/A
11/11/2016,Ohio,Akron,737 Druid Walk,2,0,N/A
11/11/2016,North Carolina,Fuquay Varina,1713 McLaurin Lane,2,0,N/A
11/10/2016,Pennsylvania,Canonsburg,120 Woodcrest Drive,3,1,N/A
11/10/2016,Texas,Amarillo,4100 block of Brook Hollow,4,0,N/A
11/7/2016,Florida,Stuart,1100 block of Southeast Fleming Way,2,0,N/A
11/6/2016,Arkansas,Little Rock,West 24th Street,2,0,N/A
11/6/2016,Florida,Saint Petersburg,5511 17th Way South,2,0,N/A
11/5/2016,Missouri,Saint Louis,806 Cliff Cave Rd,3,0,N/A
11/4/2016,Ohio,Sheffield Lake,4532 Edgewater Drive,2,0,N/A
11/3/2016,Texas,Grand Prairie,1300 block of Southeast Fourth Street,2,0,N/A
11/2/2016,Minnesota,Saint Paul (Apple Valley),14049 Pennock Ave,2,0,N/A
11/2/2016,Texas,Fort Worth,3800 block of Ryan Avenue,2,0,N/A
10/31/2016,Florida,Hialeah,484 East 49th Street,2,0,N/A
10/29/2016,Texas,Palestine,2310 North Jackson Street,1,0,N/A
10/28/2016,Maryland,Glen Burnie,469 Glen Mar Road,2,0,N/A
10/28/2016,West Virginia,Kanawha (county),Spring Fork Road,2,0,N/A
10/28/2016,Florida,Tarpon Springs,2550 Richards Road,2,0,N/A
10/28/2016,Louisiana,Ponchatoula,SE Service Rd,2,0,N/A
10/28/2016,Michigan,Lansing,2900 block of Truman,3,0,N/A
10/27/2016,Pennsylvania,Apollo,700 block of Armstrong Avenue,2,0,N/A
10/26/2016,Texas,Dickinson,3100 block of Misty Isle Court,2,0,N/A
10/26/2016,Texas,Dickinson,200 block of Cay Crossing Ln,2,0,N/A
10/26/2016,New Jersey,Blairstown,4 Cherry Tree Lane,2,0,N/A
10/25/2016,Florida,Fort Walton Beach,11 Pryor Road,3,0,N/A
10/25/2016,Texas,Rusk,County Road 2303,2,0,N/A
10/25/2016,Missouri,Kansas City,5725 Central Street,2,1,N/A
10/23/2016,Mississippi,Southaven,2200 block of Cedar Point Cove,2,0,N/A
10/22/2016,Ohio,Youngstown,2100 block of Volney Road,2,0,N/A
10/21/2016,California,San Francisco,Lobos Street,2,0,N/A
10/20/2016,Florida,Ochopee,54000 block of U.S. 41,3,0,N/A
10/18/2016,Colorado,Glenwood Springs,South Hyland Drive,2,0,N/A
10/18/2016,Indiana,South Bend,500 block of South 25th Street,2,0,N/A
10/16/2016,Iowa,Decorah,2472 Dogwood Road,2,0,N/A
10/16/2016,Arizona,Tolleson,S 91st Ave and W Broadway Rd,3,0,N/A
10/16/2016,Florida,Altamonte Springs,Cedarbrook Lane,2,0,N/A
10/13/2016,California,Tulare,22400 block of Road 130,3,0,N/A
10/12/2016,Florida,Jacksonville,12000 block of Emerald Green Court,2,0,N/A
10/11/2016,Texas,Houston,8226 Aliso Canyon Lane,3,0,N/A
10/9/2016,Michigan,Omer,Summit Drive,2,0,N/A
10/9/2016,Alabama,Mobile,3200 block of Hamilton Blvd,2,0,N/A
10/9/2016,North Carolina,Winston Salem (Winston-salem),669 Harvey Teague Road,2,0,N/A
10/7/2016,Tennessee,Knoxville,6610 Millertown Pike,2,0,N/A
10/5/2016,Indiana,Seymour,5990 Spring Meadow Lane,2,0,N/A
10/5/2016,Oregon,Beaverton,12015 Southwest Walden Lane,3,0,N/A
10/5/2016,New York,Brooklyn,745 Gates Ave,2,0,N/A
10/4/2016,Ohio,Cleveland,11002 Lorain Avenue,2,0,N/A
10/3/2016,Florida,Naples,Woodshire Lane,2,0,N/A
10/2/2016,Kentucky,Louisville,1800 block of Oregon Avenue,2,0,N/A
10/2/2016,Iowa,Keokuk,North Fifth and Blondeau Street,2,0,N/A
10/1/2016,South Carolina,Conway (Bucksport),Martin Luther Drive,4,0,N/A
9/30/2016,Minnesota,Minneapolis,5400 block of 34th Avenue South,3,1,N/A
9/29/2016,California,Walnut,100 block of Avenida Grulla,2,0,N/A
9/29/2016,California,San Diego,115 Redwood Street,2,0,N/A
9/28/2016,North Carolina,Jacksonville,413 Sterling Road,2,0,N/A
9/28/2016,Maryland,College Park,8100 block of 48th Avenue,3,0,N/A
9/27/2016,South Carolina,Travelers Rest,593 Roe Center Ct,2,0,N/A
9/25/2016,Louisiana,Metairie,4528 Transcontinental,2,0,N/A
9/24/2016,Texas,Kerrville,Tanglewood Lane,2,0,N/A
9/23/2016,Arizona,Tucson,4200 block of South Old Windmill Lane,2,0,N/A
9/20/2016,Kansas,Prairie Village,6000 block of West 78th Terrace,2,0,N/A
9/19/2016,Texas,La Marque,1100 block of 2nd Street,2,0,N/A
9/18/2016,Texas,Belton,1608 Charping Lane,2,0,N/A
9/17/2016,West Virginia,Dryfork,N/A,2,0,N/A
9/15/2016,Tennessee,Bolivar,Pleasant Creek Lane and Vale Road,2,0,N/A
9/15/2016,Texas,Katy,5400 block of Plantation Forest Drive,2,0,N/A
9/14/2016,New Jersey,Ventnor City (Ventnor),228 North Oxford Avenue,2,0,N/A
9/12/2016,Pennsylvania,York,1250 Summit Run Ct,2,0,N/A
9/12/2016,Maryland,Pocomoke City,2242 Groton Road,3,0,N/A
9/11/2016,Ohio,Maineville (Hamilton Township),3000 block of U.S. Route 22,2,0,N/A
9/10/2016,Texas,Bastrop,600 block of Oak Hill Cemetery Road,3,0,N/A
9/8/2016,Florida,Fort Lauderdale,Southwest 22nd Street,2,0,N/A
9/7/2016,Wyoming,Lander,N/A,2,0,N/A
9/7/2016,Tennessee,Jefferson City,1530 Patty Perkins Lane,2,0,N/A
9/6/2016,Kansas,Kansas City,3000 block of South 46th Terrace,2,0,N/A
9/6/2016,North Carolina,Norlina,Hyco Street,2,1,N/A
9/3/2016,Florida,Sebring,South Egret Street,2,0,N/A
8/30/2016,Pennsylvania,West Finley,McGuffey Road,2,0,N/A
8/28/2016,New Mexico,Albuquerque,2600 Americare Ct NW,3,0,N/A
8/28/2016,Missouri,Kansas City,7621 Troost Ave,2,0,N/A
8/24/2016,Washington,Lopez Island,3500 block of Fisherman Bay Road,2,0,N/A
8/23/2016,Indiana,Pittsboro,North Maple Street,2,0,N/A
8/22/2016,Texas,Sanderson,Persimmon Avenue and West Oak Street,3,0,N/A
8/21/2016,Georgia,Brunswick,3901 US 17,2,1,N/A
8/21/2016,North Dakota,West Fargo,444 C Street,2,0,N/A
8/20/2016,Ohio,Massillon,900 block of 17th Street NE,3,0,N/A
8/19/2016,Arizona,Fort Mohave,1900 block of Fairway Dr,2,0,N/A
8/19/2016,California,Santa Clara,1000 block of Las Palmas Drive,2,0,N/A
8/19/2016,Texas,San Antonio,8607 Jones Maltsberger Road,2,0,N/A
8/18/2016,Pennsylvania,Sarver,Heathfield Drive,2,0,N/A
8/18/2016,Oregon,Hermiston,130 Northwest 11th Street,3,1,N/A
8/16/2016,Georgia,Stone Mountain,Wetherborn Place,2,1,N/A
8/15/2016,Montana,Butte,1819 Oregon Ave,2,0,N/A
8/15/2016,Minnesota,Hastings,Three Rivers Drive,2,0,N/A
8/15/2016,North Carolina,Bolivia,491 Kingswood Court,2,0,N/A
8/14/2016,Texas,Fort Worth,2000 block of Castleview Drive,2,0,N/A
8/14/2016,Missouri,Saint Louis,6700 block of Plainview Ave,2,0,N/A
8/14/2016,Louisiana,Prairieville (Galvez),Oak Trace Road,3,0,N/A
8/13/2016,Maryland,Jessup,7400 block of Montevideo Court,2,0,N/A
8/12/2016,Michigan,Jackson,5500 block of Clark Lake Rd,2,0,N/A
8/12/2016,Florida,Kissimmee,2294 East Irlo Bronson Memorial Highway,2,0,N/A
8/8/2016,Ohio,Cleveland,Martin Luther King Jr Drive and East 105th Street,2,2,N/A
8/8/2016,New Jersey,Burlington,15 Sunflower Circle,3,0,N/A
8/7/2016,Wyoming,Cheyenne,10000 block of Smoking Oak Road,2,0,N/A
8/7/2016,Michigan,Hillman,2200 block of M-32,2,0,N/A
8/6/2016,Pennsylvania,Reading (Sinking Spring),51 Winding Brook Drive,5,0,N/A
8/5/2016,Florida,Jay,12000 block of Chumuckla Highway,2,0,N/A
8/1/2016,Florida,Fort Myers,2974 Jackson Street,2,0,N/A
7/31/2016,Colorado,Denver,3500 block of S. Harlan Street,2,0,N/A
7/31/2016,Louisiana,Thibodaux,900 block of Burma Road,2,0,N/A
7/31/2016,Illinois,Chicago,5729 West Chicago Avenue,2,0,N/A
7/30/2016,New Jersey,Ridgefield Park,Interstate 95 and Wilnant Avenue,2,0,N/A
7/30/2016,Missouri,Bridgeton,3642 Harmann Estates Court,4,0,N/A
7/30/2016,Colorado,Denver,1800 block of South Knox Court,2,0,N/A
7/29/2016,Texas,Conroe,15596 N Fwy Service Road,2,0,N/A
7/28/2016,Georgia,Gainesville,10 Third Street,2,0,N/A
7/28/2016,Tennessee,Buchanan,Buchanan Road,2,0,N/A
7/27/2016,Florida,Fort Lauderdale (Dania Beach),W Dania Beach Blvd and SW 8th Ave,2,1,N/A
7/27/2016,Virginia,Fairfax,Fairfax Hunt Road,2,0,N/A
7/26/2016,Utah,Salt Lake City,561 N. Center Street,2,0,N/A
7/26/2016,Arizona,Gilbert,17700 block of East Prescott Place,3,0,N/A
7/26/2016,Texas,Kennedale,1000 block of Belmont Drive,2,0,N/A
7/26/2016,Pennsylvania,Darlington,100 block of County Line Road,2,0,N/A
7/24/2016,Michigan,Lake Odessa,2500 block of Vedder Road,2,0,N/A
7/23/2016,Florida,Miami,3600 block of Northwest Second Street,2,1,N/A
7/23/2016,Texas,Bastrop,202 Childers Drive,4,1,N/A
7/22/2016,California,Bakersfield,500 block of El Tejon Avenue,3,0,N/A
7/20/2016,Alabama,Tallassee,7000 block of Upper River Road,2,0,N/A
7/20/2016,Mississippi,Monticello,N/A,2,0,N/A
7/18/2016,Hawaii,Lihue,1970 Hanalima St,2,0,N/A
7/18/2016,Delaware,New Castle,260 Christiana Road,2,0,N/A
7/18/2016,Georgia,Douglasville,Malone Road,2,0,N/A
7/17/2016,Georgia,Smyrna,400 block of Concord Lane,2,0,N/A
7/17/2016,Louisiana,Sulphur,Dahlia Lane,2,0,N/A
7/16/2016,Virginia,Hallwood,Pierce Taylor Road,2,0,N/A
7/15/2016,Kansas,Wichita,1500 block of Goebel Circle,2,0,N/A
7/13/2016,Texas,Nacogdoches,500 block of Tangleberry Street,2,0,N/A
7/9/2016,West Virginia,Kearneysville,N/A,2,0,N/A
7/7/2016,Florida,Punta Gorda,1200 block of Royal Tern Drive,2,0,N/A
7/7/2016,Florida,Jacksonville,10300 block of East Shark Road,2,0,N/A
7/6/2016,Kansas,Wichita,1770 S. Rock Road,2,0,N/A
7/6/2016,Washington,Puyallup,1300 block of 18th Street Northwest,2,0,N/A
7/6/2016,New Jersey,Carlstadt,505 Union Street,2,0,N/A
7/3/2016,New York,Brooklyn,526 Central Ave,2,0,N/A
7/3/2016,Texas,Killeen,4102 Watercrest Road,2,0,N/A
7/2/2016,Alaska,Anchorage,3700 block of Richmond Avenue,2,0,N/A
7/2/2016,Texas,Fresno,1800 block of Purple Cherry Lane,2,0,N/A
7/2/2016,Ohio,Springboro,1300 block of Whispering Woods Ln,2,1,N/A
7/2/2016,Louisiana,New Orleans,6000 block of Chartres Street,2,0,N/A
7/1/2016,Arizona,Tucson,N Iron Ridge Drive,3,0,N/A
7/1/2016,Missouri,Belton,Highway 58 and Congress Avenue,2,0,N/A
7/1/2016,Louisiana,Tickfaw,Ewing Drive,2,0,N/A
6/30/2016,New York,Brooklyn,10 Forrest Street,1,1,N/A
6/29/2016,Nevada,Las Vegas,6100 block of West Lake Mead Boulevard,5,0,N/A
6/29/2016,Indiana,Dale,N/A,2,0,N/A
6/28/2016,Texas,Aransas Pass,1700 block of West Highland Avenue,3,0,N/A
6/28/2016,Maryland,Allegany (county),11000 block of Mt. Savage Road,2,0,N/A
6/28/2016,Colorado,Denver,1536 Wynkoop,2,0,N/A
6/26/2016,Idaho,Rupert,N/A,2,0,N/A
6/24/2016,Pennsylvania,Johnstown,215 Grove Avenue,3,0,N/A
6/21/2016,Tennessee,Memphis,Kemper Drive,2,1,N/A
6/18/2016,Illinois,Chicago,1400 block of East 54th,2,0,N/A
6/14/2016,New Jersey,Jersey City,Summit Avenue,2,0,N/A
6/13/2016,Missouri,Carthage,N/A,2,0,N/A
6/12/2016,Texas,Lancaster,2700 block of Pioneer Lane,1,0,N/A
6/11/2016,California,Panorama City,8500 block of Cedros Avenue,3,2,N/A
6/10/2016,Florida,Winter Haven,4019 Vista Del Lago Drive,2,0,N/A
6/5/2016,Michigan,Battle Creek,100 block of McAlister Road,2,0,N/A
6/5/2016,Kentucky,Vanceburg,430 Quicks Run Road,2,0,N/A
6/3/2016,Ohio,Hillsboro,Trenton Street,2,0,N/A
6/1/2016,Nevada,Las Vegas,10300 block of Wood Owl Court,3,0,N/A
5/31/2016,Indiana,Fort Wayne,2500 block of Brooklyn Avenue,2,1,N/A
5/31/2016,Louisiana,Bossier City,3900 Block of Stuart Avenue,2,0,N/A
5/30/2016,California,La Habra,600 block of North Fonda Street,2,0,N/A
5/29/2016,Florida,Miami (Kendall),12958 Southwest 50th Lane,2,0,N/A
5/27/2016,New York,Wallkill,559 Fifth Avenue,3,0,N/A
5/19/2016,Florida,Jacksonville,300 Silver Creek Trace,2,0,N/A
5/17/2016,New York,Bronx,Outlook Avenue,2,0,N/A
5/16/2016,Ohio,Cincinnati,6100 block of Hamilton Avenue,2,0,N/A
5/15/2016,Colorado,Pueblo,Ironbridge Lane,2,0,N/A
5/15/2016,Illinois,Chicago,I-90/94 and Armitage Avenue,2,0,N/A
5/12/2016,Florida,Ocala,8747 Southwest 93rd Place,2,0,N/A
5/10/2016,Texas,San Antonio,10987 US-181,2,0,N/A
5/9/2016,Texas,San Antonio,11000 block of U.S. Highway 181,2,0,N/A
5/8/2016,Idaho,Boise,N/A,2,0,N/A
5/5/2016,Nevada,North Las Vegas,3901 North Martin Luther King  Boulevard,2,2,N/A
5/3/2016,Florida,Green Cove Springs,3670 Clubhouse Drive,4,0,N/A
5/2/2016,Texas,Springtown,3000 block of East Highway 199,2,0,N/A
4/30/2016,Illinois,Homer Glen,16900 block of Meadow Crest Drive,2,0,N/A
4/29/2016,Indiana,Indianapolis,300 block of North Addison Street,2,0,N/A
4/29/2016,Indiana,Indianapolis,3000 block of East 38th Street,2,0,N/A
4/29/2016,Iowa,Danville,14733 Lynx Road,3,0,N/A
4/29/2016,Louisiana,Raceland,4182 La. 1,2,0,N/A
4/29/2016,Florida,Port Charlotte,3232 Tamiami Trail,2,0,N/A
4/29/2016,Florida,Saint Petersburg (St Petersburg),700 35th Avenue North,2,0,N/A
4/28/2016,Louisiana,Sulphur,La 27 South,2,0,N/A
4/28/2016,New Mexico,Las Cruces,N/A,2,0,N/A
4/26/2016,Texas,San Antonio,9514 Bertram Street,3,0,N/A
4/25/2016,Georgia,Locust Grove,3300 block of Bill Gardner Parkway,3,0,N/A
4/23/2016,Washington,Graham,19400 block of 91st Avenue East,2,0,N/A
4/22/2016,Minnesota,Anoka (Ramsey),16200 block of Azurite Street N.W.,2,0,N/A
4/22/2016,Georgia,Appling,3162 Johnson Drive,6,0,N/A
4/21/2016,New Mexico,Silver City,1304 Serrina Court,2,0,N/A
4/19/2016,Florida,Port Charlotte,4000 Kings Highway,2,0,N/A
4/19/2016,Texas,Katy,1318 Longdraw Drive,4,0,N/A
4/19/2016,Michigan,Saint Joseph,3100 block of Wyndwicke Drive,2,0,N/A
4/18/2016,Florida,Cocoa,714 South Georgia Avenue,2,0,N/A
4/18/2016,Florida,Deltona,Interstate 4,3,0,N/A
4/17/2016,Wisconsin,Mason,60295 Stuart Rd,2,0,N/A
4/16/2016,Texas,Montgomery (county),San Saba Way and Comanche Circle,2,0,N/A
4/14/2016,Nebraska,Lincoln,5831 Enterprise Drive,2,0,N/A
4/12/2016,Nevada,Las Vegas,Charleston Boulevard and Mojave Road,2,0,N/A
4/12/2016,Texas,Southlake,400 block of Thistle Court,2,0,N/A
4/2/2016,Nebraska,Columbus,N/A,2,0,N/A
4/1/2016,Michigan,Lake Orion (Orion Township),3000 block of Kelsey Boulevard,2,0,N/A
4/1/2016,Florida,Kissimmee (Poinciana),627 Koala Court,2,1,N/A
4/1/2016,New Mexico,Albuquerque,4565 San Mateo Blvd NE,3,1,N/A
3/31/2016,Florida,Saint Petersburg (St Petersburg),3328 21st Street North,2,0,N/A
3/30/2016,Arizona,Scottsdale,8550 East McDowell Road,2,0,N/A
3/29/2016,Florida,West Palm Beach,2050 North Congress Avenue,1,1,N/A
3/29/2016,New York,Orchard Park,6 Queens Place,2,0,N/A
3/27/2016,Florida,Orlando,449 Pepin Drive,2,0,N/A
3/25/2016,Connecticut,Bethel,11 Governors Lane,2,1,N/A
3/25/2016,Indiana,Fountain City,300 block of North Walnut Street,2,0,N/A
3/25/2016,Montana,Silver Bow (county),Wild Horse Meadows Road,2,0,N/A
3/22/2016,New York,Nichols,2359 West River Road,2,0,N/A
3/21/2016,Texas,Sherman,2600 block of Rivercrest Drive,4,0,N/A
3/20/2016,Kentucky,Louisville,13120 Saratoga Springs Place,4,0,N/A
3/19/2016,Ohio,Hudson,7000 block of Ravenna Road,2,0,N/A
3/18/2016,New Jersey,Bergenfield,West Clinton Avenue,2,0,N/A
3/17/2016,Florida,Hialeah,1280 West 62nd Street,2,1,N/A
3/16/2016,Texas,Pilot Point,300 block of South Church Street,2,0,N/A
3/15/2016,Florida,Bradenton,12600 block of Daisy Place,2,1,N/A
3/14/2016,New Jersey,Jersey City,Monitor Street,2,0,N/A
3/11/2016,Illinois,Chicago (Chicago Lawn),3000 block of West 60th Street,2,0,N/A
3/11/2016,Texas,San Antonio,7600 block of Ivory Creek,2,0,N/A
3/11/2016,Montana,Bozeman,341 Golden Trout Way,3,0,N/A
3/10/2016,Ohio,Fairfield,3200 block of Springcrest Drive,2,0,N/A
3/7/2016,Nevada,Las Vegas,4000 block of Browndeer Circle,2,0,N/A
3/4/2016,Florida,Panama City Beach,213 San Gabriel Street,2,0,N/A
2/27/2016,Colorado,Commerce City,9700 block of Joliet Circle,2,0,N/A
2/26/2016,Washington,Belfair,300 block of Horseshoe Rd.,5,0,N/A
2/26/2016,Ohio,Cincinnati (Mount Airy),West North Bend Road,2,0,N/A
2/21/2016,New York,Geneva,372 Exchange Street,2,0,N/A
2/21/2016,Indiana,Merrillville,3600 block of West 79th Avenue,3,0,N/A
2/17/2016,Indiana,Zionsville,6833 Old Hunt Club Rd,3,0,N/A
2/17/2016,South Carolina,Columbia,100 block of Amsterdam Drive,2,0,N/A
2/16/2016,Maryland,Middle River,700 block of Northrop Lane,2,0,N/A
2/14/2016,Georgia,Warner Robins,227 Tyson Glen Drive,2,0,N/A
2/12/2016,Virginia,Roanoke,1900 block of Pinewood Drive,2,0,N/A
2/12/2016,Nebraska,Omaha,2511 N. 140th Street,3,0,N/A
2/12/2016,Texas,Kerrville,2500 block of Goat Creek Road,3,0,N/A
2/11/2016,New York,Spring Valley,2 Deerwood Road,2,0,N/A
2/11/2016,Pennsylvania,Carmichaels,240 March Avenue,2,0,N/A
2/11/2016,Indiana,Merrillville,5200 block of Adams Street,2,0,N/A
2/10/2016,Alabama,Trussville,North Lake Drive,2,0,N/A
2/9/2016,New York,Latham,35 Schalren Drive,3,0,N/A
2/6/2016,Texas,Uvalde,County Road 369,4,0,N/A
2/3/2016,Virginia,Richmond,2400 of Burton Street,2,0,N/A
2/2/2016,Texas,Harris (county),Crooks Way,2,0,N/A
1/30/2016,Florida,Orlando,6600 block of Mission Club Boulevard,2,0,N/A
1/29/2016,Pennsylvania,Hermitage,2700 block of Sample Road,2,0,N/A
1/29/2016,Virginia,Woodford,14395 Jefferson Davis Highway,2,2,N/A
1/28/2016,Florida,Homestead,127 Northeast 27th Terrace,2,1,N/A
1/27/2016,Virginia,Chesapeake,1401 N. George Washington Hwy,6,0,N/A
1/19/2016,Missouri,Sikeston,1206B Lawrence Drive,2,0,N/A
1/19/2016,California,Petaluma,North McDowell Boulevard,2,0,N/A
1/17/2016,Texas,Corpus Christi,5900 block of Ayers Street,2,0,N/A
1/16/2016,Massachusetts,Waltham,294 Forest Street,2,0,N/A
1/14/2016,Illinois,Bridgeview,7400 block of Beloit Avenue,2,0,N/A
1/10/2016,Virginia,Leesburg,19200 block of Winmeade Drive,2,0,N/A
1/8/2016,North Carolina,Pinehurst,26 Edinburgh Lane,2,0,N/A
1/6/2016,Colorado,Littleton,5500 block of S. Grant Street,2,0,N/A
1/6/2016,Georgia,Buford,1800 block of Beyers Landing Drive,2,0,N/A
1/6/2016,Texas,Katy,3000 block of Meadowfield,2,0,N/A
1/2/2016,Indiana,Schererville,248 W. Lincoln Highway,2,0,N/A
1/1/2016,Wisconsin,Cudahy,3700 block of E. Whittaker Ave,2,0,N/A
1/1/2016,Florida,Fort Lauderdale (Tamarac),5815 North University Drive,2,1,N/A
12/28/2015,Utah,Orem,1757 Village Lane,2,0,N/A
12/25/2015,New Jersey,Edgewater,100 Tower Drive,3,0,N/A
12/24/2015,Wisconsin,Ashland,300 block of Willis Avenue,3,0,N/A
12/24/2015,Georgia,Colbert,Farm Road,2,0,N/A
12/21/2015,Colorado,Rye,8200 block of Kinnikinic Avenue,2,0,N/A
12/21/2015,Tennessee,Nashville,2817 Vista Lane,3,0,N/A
12/18/2015,Kentucky,Winchester,400 Shoppers Drive,2,0,N/A
12/15/2015,Louisiana,Independence,54503 Old Highway 51,3,0,N/A
12/15/2015,Washington,Spokane,2807 W. Upton Ave,2,0,N/A
12/13/2015,Texas,Trinity,N/A,2,0,N/A
12/11/2015,Georgia,Maysville,Maysville Road,2,0,N/A
12/11/2015,Washington,Kennewick,2639 S. Kellogg St.,3,0,N/A
12/9/2015,Maryland,Severn,1200 block of Old Camp Meade Road,2,0,N/A
12/9/2015,New York,Staten Island,19 Spruce Lane,2,0,N/A
12/4/2015,Indiana,Beech Grove,79 S. 5th Avenue,2,0,N/A
12/3/2015,Georgia,Savannah,2200 block of Iowa Street,2,0,N/A
12/3/2015,New York,Brooklyn,298 East 91st Street,2,1,N/A
12/1/2015,New York,North Tonawanda,51 Jesella Drive,2,0,N/A
12/1/2015,Texas,Katy,5000 block of Moss Garden,2,1,N/A
11/30/2015,Texas,Amarillo,5000 Southwest 45th Avenue,2,0,N/A
11/28/2015,Georgia,Savannah,Edgewater and Montgomery Cross Road,2,0,N/A
11/26/2015,Michigan,Marquette,2300 block of Moran St,3,0,N/A
11/25/2015,Connecticut,Killingworth,8 Route 148,2,0,N/A
11/25/2015,Nebraska,Ogallala,N/A,2,0,N/A
11/24/2015,Colorado,Colorado Springs,3200 block of Paseo Road,2,0,N/A
11/21/2015,New York,Goshen,7 Finnegan Lane,2,0,N/A
11/16/2015,Florida,Palm Beach Gardens,3000 block of Alcazar Place,2,0,N/A
11/13/2015,Florida,Jacksonville,1300 block of South Shirley Oaks Drive,4,1,N/A
11/12/2015,Tennessee,Mc Donald,100 block of Clear Lake Rd,2,0,N/A
11/10/2015,New York,Diamond Point,Thunderbird Rd,2,0,N/A
11/5/2015,Georgia,Acworth,Archer Place,1,1,N/A
11/5/2015,Georgia,Dawsonville,Harbour Drive,2,0,N/A
11/3/2015,Oklahoma,Oklahoma City,3100 block of N.W. 21st,2,0,N/A
11/1/2015,Missouri,Saint Louis,900 block of Hamilton Avenue,2,0,N/A
10/30/2015,Florida,Miami,4300 block of Northwest South Tamiami Canal Drive,2,0,N/A
10/28/2015,Washington,Mountlake Terrace,23200 48th Ave W,2,0,N/A
10/28/2015,Tennessee,Sparta,Eastland Road,2,0,N/A
10/27/2015,Oregon,Eugene,Compton Street,2,0,N/A
10/26/2015,New York,Bronx,320 East 159th Street,2,0,N/A
10/26/2015,Tennessee,Jackson,James Street,2,0,N/A
10/25/2015,New York,Strykersville (Sheldon),Route 78,2,0,N/A
10/25/2015,Tennessee,Monterey,East Williams Street,2,0,N/A
10/25/2015,New Jersey,Voorhees,3000 block of Evesham Road,2,0,N/A
10/25/2015,Maryland,Upper Marlboro (Largo),300 block of Joycetown Way,2,0,N/A
10/23/2015,Georgia,Oxford,275 Deer Trail,2,0,N/A
10/21/2015,New York,Sloatsburg,3 Adam Court,2,0,N/A
10/12/2015,Alabama,Huntsville,Pulaski Pike,2,0,N/A
10/12/2015,Connecticut,Hartford,1020 Broad Street,2,0,N/A
10/11/2015,California,Torrance,180th Place,2,0,N/A
10/9/2015,Texas,Fort Worth,14100 Trinity Boulevard,2,0,N/A
